id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
917,"https://twitter.com/just_productos/statuses/1233854219343392768","https://twitter.com/just_productos/statuses/1233854219343392768","2020-02-29 15:39:04","just_productos","RT @MHernan_: La prevención es nuestra mejor aliada para contener la transmisión de virus respiratorios. #EtiquetaRespiratoria #LavadoDeMan…","La prevención es nuestra mejor aliada para contener la transmisión de virus respiratorios. #EtiquetaRespiratoria #LavadoDeManos #HolaEsSuficiente #COVID19 #COVID2019mx https://t.co/1cywWaeifG","Twitter for iPhone",754345106,"https://pbs.twimg.com/profile_images/1190417267697356800/mJAAfMNq_normal.jpg",7031,1897,2945,"2012-08-12 23:38:09","Quien conoce los productos Just los usa y los recomienda. Líder en SwissJust. Entrega a domicilio y por paquetería.","Benito Juárez, Distrito Federal","es","","","","","","","","","","","","","","","","","","",
918,"https://twitter.com/GaneshBell/statuses/1233854219171483648","https://twitter.com/GaneshBell/statuses/1233854219171483648","2020-02-29 15:39:04","GaneshBell","RT @rwang0: Please RT and share!!!  MyPOV: Best Practices: Hosting Events In An Era of #Coronavirus #COVID19   #ZendeskRelate #UltiConnect…","Please RT and share!!!  MyPOV: Best Practices: Hosting Events In An Era of #Coronavirus #COVID19   #ZendeskRelate #UltiConnect #HIMSS20 #SAPConcur #SXSW2020 #SXSW #SAASTR   https://t.co/TsC9PUMjyw https://t.co/Pr2xoSTxag","Twitter for iPhone",500155741,"https://pbs.twimg.com/profile_images/649105480493633536/nZM88PcU_normal.jpg",2949,1552,4110,"2012-02-22 16:19:31","President @Uptake, #AI meets Industries #IIoT, Was first-ever Chief Digital Officer @GeneralElectric, #11 Most Creative @fastcompany 2017, Tweets are my own","Silicon Valley - SF, CA","en","","","","","","","","","","","","","","","","","","",
919,"https://twitter.com/Emerycatherine4/statuses/1233854215627378690","https://twitter.com/Emerycatherine4/statuses/1233854215627378690","2020-02-29 15:39:03","Emerycatherine4","RT @kr3at: NEW: U.S. CDC confirms 3 new presumptive cases of #CoronaVirus in Washington state, including 1 person who died. One of the othe…","NEW: U.S. CDC confirms 3 new presumptive cases of #CoronaVirus in Washington state, including 1 person who died. One of the other patients is a health care worker. (BNO News)  #Covid19 #CoronaVirusOutbreak","Twitter Web App",1132598471448584192,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1125,255,14,"2019-05-26 06:44:53","","","en","","","","","","","","","","","","","","","","","","",
920,"https://twitter.com/covid19_daily/statuses/1233854214985670657","https://twitter.com/covid19_daily/statuses/1233854214985670657","2020-02-29 15:39:03","covid19_daily","RT @HelenBranswell: 1. Turning this into a thread.","1. Turning this into a thread. https://t.co/yXxK8oJncL","Twitter for iPhone",1233530615833747456,"https://pbs.twimg.com/profile_images/1233537959850369029/HO_AIzfA_normal.jpg",15,125,5,"2020-02-28 18:13:19","A daily newsletter on the emerging virus #COVID19 // US-lens // pro-science // pro-CDC // pro-radical-transparency #coronavirus #COVID19US","","en","","","","","","","","","","","","","","","","","","",
921,"https://twitter.com/sxguerrero/statuses/1233854214738268163","https://twitter.com/sxguerrero/statuses/1233854214738268163","2020-02-29 15:39:03","sxguerrero","RT @Andres_Lopez_C: #COVID19 Se ha reportado que la secuencia genómica de #SARSCoV2 de paciente brasileño ha mutado TRES veces en comparaci…","#COVID19 Se ha reportado que la secuencia genómica de #SARSCoV2 de paciente brasileño ha mutado TRES veces en comparación a la 1ra secuencia de referencia Wuhan-Hu-1. Unamos esfuerzos en Ecuador y veamos sus mutaciones.  https://t.co/HtXBx4Tx6Z https://t.co/y2KE8IfBQB","Twitter for iPhone",872166776,"https://pbs.twimg.com/profile_images/1218896679774060544/KYo-_dKM_normal.jpg",2650,618,975,"2012-10-10 13:09:34","PhD in Molecular and Cellular Biology. Scientist at @ciggute. iD https://t.co/2Su9un0oOf. Alumnus @CRGenomica @unistra @PUCE_Ecuador. Founder of @e_cientifico","Quito, Ecuador","es","","","","","","","","","","","","","","","","","","",
922,"https://twitter.com/rikilye/statuses/1233854214729863173","https://twitter.com/rikilye/statuses/1233854214729863173","2020-02-29 15:39:03","rikilye","RT @Conflits_FR: 🇺🇸 FLASH - L’État de #Washington, déclare officiellement « l\'état d\'urgence » à cause de l’épidémie de #coronavirus. (CDC)…","🇺🇸 FLASH - L’État de #Washington, déclare officiellement « l\'état d\'urgence » à cause de l’épidémie de #coronavirus. (CDC) #COVID2019 #COVID19 #CoronavirusOutbreak","Twitter for Android",2918232233,"https://pbs.twimg.com/profile_images/992354599221841926/o60_u0d__normal.jpg",8455,2842,236,"2014-12-12 14:06:36","","France","fr","","","","","","","","","","","","","","","","","","",
923,"https://twitter.com/Eleuterio007/statuses/1233854212724973568","https://twitter.com/Eleuterio007/statuses/1233854212724973568","2020-02-29 15:39:02","Eleuterio007","Ya vine, Tuíteres del mal.  ¿Ya les contagiaron alegría, o #Covid19?","Ya vine, Tuíteres del mal.  ¿Ya les contagiaron alegría, o #Covid19?","TweetDeck",105274194,"https://pbs.twimg.com/profile_images/1233541336432816128/7O_g08UO_normal.jpg",239486,1112,2404,"2010-01-15 17:22:32","Carpinterco de excelencia.  Soy el olmo que sí da peras.    ...Y ya estoy hasta la madre del gobierno de #AMLO","Behind you.","es","","","","","","","","","","","","","","","","","","",
924,"https://twitter.com/DefendourNHS/statuses/1233854212183863297","https://twitter.com/DefendourNHS/statuses/1233854212183863297","2020-02-29 15:39:02","DefendourNHS","RT @Fyodor34664866: ""The problem is, despite our best efforts, even a modest rise in demand for intensive care will completely overwhelm th…","""The problem is, despite our best efforts, even a modest rise in demand for intensive care will completely overwhelm the NHS."" #coronavirusuk  #COVID19 #coronavirus   https://t.co/UNMh8MT3o7","Twitter Web App",253591977,"https://pbs.twimg.com/profile_images/750069399009103872/qfjUqLcU_normal.jpg",9454,1244,1415,"2011-02-17 10:22:49","Defend our NHS: campaigning to stop NHS privatisation. Meet in Wirral, members from Merseyside & beyond. Join us on Facebook nationally.","Liverpool","en","","","","","","","","","","","","","","","","","","",
925,"https://twitter.com/CEO_AISOMA/statuses/1233854211944853521","https://twitter.com/CEO_AISOMA/statuses/1233854211944853521","2020-02-29 15:39:02","CEO_AISOMA","RT @CEO_AISOMA: After all the happenings in the world lately, one might want to watch the movie ""Wag the Dog"" again.  #COVID19 #Coronavirus…","After all the happenings in the world lately, one might want to watch the movie ""Wag the Dog"" again.  #COVID19 #CoronavirusOutbreak #information #deepfakes #Truth #Warmongers #Pandemic #Media #socialmedia #weekendvibes https://t.co/N7C2TvKeDs","Twitter Web App",771102358243860480,"https://pbs.twimg.com/profile_images/1196363686052614144/J-lpwgUf_normal.jpg",4088,3043,4992,"2016-08-31 17:48:23","CEO & Founder @AISOMA_AG | Computer Scientist & Philosopher | #CEO | #AI | #AIStrategy | #Leadership | #Philosophy | #AIEthics | #Ethics - (Views are my own)","Frankfurt am Main, Germany","en","","","","","","","","","","","","","","","","","","",
926,"https://twitter.com/juanitacardonao/statuses/1233854211835793409","https://twitter.com/juanitacardonao/statuses/1233854211835793409","2020-02-29 15:39:02","juanitacardonao","RT @ZulmaCucunuba: Entre más rápido aprendamos estas tres cosas, menos casos tendremos:  #Preparacion #COVID19 https://t.co/BxpIUuUrcR","Entre más rápido aprendamos estas tres cosas, menos casos tendremos:  #Preparacion #COVID19 https://t.co/BxpIUuUrcR","Twitter for Android",1014714726201413632,"https://pbs.twimg.com/profile_images/1143726382121390087/f9UGqNhJ_normal.jpg",1375,216,107,"2018-07-04 23:36:57","estudiante de medicina UM⚕ 📍Ibagué - Manizales","Colombia","es","","","","","","","","","","","","","","","","","","",
927,"https://twitter.com/Wisnuubayuajii/statuses/1233854211345047552","https://twitter.com/Wisnuubayuajii/statuses/1233854211345047552","2020-02-29 15:39:02","Wisnuubayuajii","RT @Nouriel: Bigger shock than COVID19 will be a US-Iran war this year leading to oil price spike, market crash &amp; recession. Then US incumb…","Bigger shock than COVID19 will be a US-Iran war this year leading to oil price spike, market crash &amp; recession. Then US incumbent Prez loss as after 1973, 1979, 1990 oil shocks. Trump is doomed!   Financial Markets’ Iran Delusion by Nouriel Roubini @ProSyn https://t.co/6AN4MlE1U5","Twitter for Android",959611456206422016,"https://pbs.twimg.com/profile_images/1233770919841058818/-gAoNdIc_normal.jpg",2951,581,53,"2018-02-02 21:16:14","Ngobrolin everything : Mulai dari elmu klenik sampai sains","Karawang, Jawa Barat","en","","","","","","","","","","","","","","","","","","",
928,"https://twitter.com/duran_georg/statuses/1233854211324030977","https://twitter.com/duran_georg/statuses/1233854211324030977","2020-02-29 15:39:02","duran_georg","RT @DocArnica: Vous le sentez le truc au gravier sans vaseline pendant l’épidémie de #COVID19 pour nous péter nos régimes de retraite ? #Co…","Vous le sentez le truc au gravier sans vaseline pendant l’épidémie de #COVID19 pour nous péter nos régimes de retraite ? #CoupDePute #quaranteneuftrois","Twitter for iPhone",4901421407,"https://pbs.twimg.com/profile_images/929348036207304704/QyFzbp3q_normal.jpg",15511,301,571,"2016-02-12 09:09:46","Médecin urgentiste... 60eme semestre... suivi IRL par une ribambelle de petits fantômes... 👻👻","A l\'Ouest","fr","","","","","","","","","","","","","","","","","","",
929,"https://twitter.com/moodnbananamilk/statuses/1233854209935716353","https://twitter.com/moodnbananamilk/statuses/1233854209935716353","2020-02-29 15:39:02","moodnbananamilk","RT @Teddy64091003: RIP หมอจีนอีกราย! แพทย์หนุ่มจีน เผิง ยิ่นหัว อายุ 29 ปี ได้เลื่อนวันแต่งงานกับว่าที่เจ้าสาวเมื่อวันที่ 1 กพ.  ที่ผ่านมาเ…","RIP หมอจีนอีกราย! แพทย์หนุ่มจีน เผิง ยิ่นหัว อายุ 29 ปี ได้เลื่อนวันแต่งงานกับว่าที่เจ้าสาวเมื่อวันที่ 1 กพ.  ที่ผ่านมาเพื่อมาปฏิบัติหน้าที่รักษาผู้ติดเชื้อ #ไวรัสโควิด19 ที่เมืองอู่ฮั่น ได้เสียชีวิตอย่างสงบเมื่อเช้านี้ 😭  #COVID19  #โคโรน่าไวรัส https://t.co/2OQPMRcydT","Twitter for Android",1421336702,"https://pbs.twimg.com/profile_images/1168773394491265024/Z1DY3xff_normal.jpg",5170,15,19,"2013-05-11 14:44:35","","","th","","","","","","","","","","","","","","","","","","",
930,"https://twitter.com/laredru/statuses/1233854209692491777","https://twitter.com/laredru/statuses/1233854209692491777","2020-02-29 15:39:02","laredru","#COVID19 Mi pensamiento es que esto es una gripe como todas(distinto perro con mismo collar)todos los inviernos las personas con riesgo se vacunan y con todo y con eso siempre hay alguna muerte pq se derivan a enfermedades respiratorias más graves,están hablando de muertes pero","#COVID19 Mi pensamiento es que esto es una gripe como todas(distinto perro con mismo collar)todos los inviernos las personas con riesgo se vacunan y con todo y con eso siempre hay alguna muerte pq se derivan a enfermedades respiratorias más graves,están hablando de muertes pero","Twitter for Android",253237773,"https://pbs.twimg.com/profile_images/699905765407068161/KaYoB7hr_normal.jpg",14019,314,431,"2011-02-16 15:57:14","madridista hasta la medula!! y x encima de todo Raulista","","es","","","","","","","","","","","","","","","","","","",
931,"https://twitter.com/MSADADC/statuses/1233854209138843648","https://twitter.com/MSADADC/statuses/1233854209138843648","2020-02-29 15:39:02","MSADADC","RT @WHO: On 28 February, WHO raised the risk assessment for the #COVID19 outbreak internationally from “high” to “very high.”  #coronavirus…","On 28 February, WHO raised the risk assessment for the #COVID19 outbreak internationally from “high” to “very high.”  #coronavirus   https://t.co/Opqi73eCdv","Twitter for iPhone",362208441,"https://pbs.twimg.com/profile_images/3472523793/42aa8ac3e2fe4d74bff761acebd02505_normal.jpeg",1487,288,47,"2011-08-25 21:10:00","The Official Twitter Page for Metro South Asian Deaf Association, the non-profit organization #MSADADC #MSADA_SouthAsians","United States","en","","","","","","","","","","","","","","","","","","",
932,"https://twitter.com/JustforSeokjin/statuses/1233854208551587842","https://twitter.com/JustforSeokjin/statuses/1233854208551587842","2020-02-29 15:39:01","JustforSeokjin","RT @enbyvmon: if u follow @/gcfknj unf them right now theyve been getting away with disrespectful and baseless tweets for a while now but a…","if u follow @/gcfknj unf them right now theyve been getting away with disrespectful and baseless tweets for a while now but a couple hours ago they made a racially insensitive twt abt covid19.  if thats not a final straw for you guys idk what to tell you. 😐 https://t.co/VJoAE8PvOh","Twitter for Android",806039116668276736,"https://pbs.twimg.com/profile_images/1216418969852284929/TvrGTsVu_normal.jpg",149970,396,501,"2016-12-06 02:34:35","🇲🇽 ARMY y BLINK. Kim Seokjin y su harem","","en","","","","","","","","","","","","","","","","","","",
933,"https://twitter.com/Ardamora/statuses/1233854208446586880","https://twitter.com/Ardamora/statuses/1233854208446586880","2020-02-29 15:39:01","Ardamora","RT @lholow: @tedlieu Let\'s say #coronavirus infects as many people as last full flu season -- 44,000,000  A 15-20% hospitalization rate tha…","@tedlieu Let\'s say #coronavirus infects as many people as last full flu season -- 44,000,000  A 15-20% hospitalization rate that means btwn 6.6M - 8.8M people needing hospital care.  At those levels it would overwhelm the health care system.   This is why we must take #COVID19 seriously.","Twitter for Android",916036448,"https://pbs.twimg.com/profile_images/378800000796266230/a41b4a69fcb59b31a34db9400c889f6d_normal.jpeg",169226,3337,3032,"2012-10-30 23:15:03","Trucker\'s wife, Brit living in NM, grandma, Breast Cancer survivor, knitter and crochet. I love Il Divo, compassion equality inclusion tolerance peace family🌊","NM","en","","","","","","","","","","","","","","","","","","",
